2968	122
2969	122
2970	122
2971	122
2972	122
2973	122
2974	122
2975	3444
2976	122
2977	122
2978	122
2979	122
2980	122
2981	122
2982	122
2983	122
2984	122
2985	122
2986	122
2987	122
2988	122
2989	122
2990	122
2991	122
2992	122
2993	122
2994	122
2995	122
2996	122
2997	122
2998	122
2999	122
3000	122
3001	122
3002	122
3003	122
3004	122
3005	122
3006	122
3007	122
3008	122
3009	122
3010	122
3011	122
3012	122
3013	122
3014	122
3015	122
3016	122
3017	122
3018	122
3019	122
3020	122
3021	3459
3022	122
3023	122
3024	122
3025	122
3026	122
3027	122
3028	122
3029	122
3030	122
3031	123
3032	10
3033	10
3034	122
3035	122
3036	122
3037	122
3038	122
3039	122
3040	122
3041	122
3042	122
3043	122
3044	122
3045	122
3046	122
3047	122
3048	10
3049	122
3050	123
3051	3477
3052	3488
3053	122
3054	122
3055	122
3056	122
3057	122
3058	122
3059	122
3060	122
3061	122
3062	122
3063	122
3064	122
3065	122
3066	122
3067	3278
3068	122
3069	122
3070	123
3071	123
3072	6
3073	3309
3074	3079
3075	3085
3076	129
3077	129
3078	3089
3079	3250
3080	3096
3081	2
3082	3093
3083	3462
3084	2
3085	3094
3086	1
3087	438
3088	129
3089	1
3090	129
3091	3093
3092	3093
3093	3448
3094	3085
3095	129
3096	3080
3097	2
3098	130
3099	1
3100	1
3101	130
3102	379
3103	130
3104	6
3105	130
3106	1492
3107	1
3108	1
3109	2777
3110	1881
3111	130
3112	982
3113	158
3114	1720
3115	1
3116	3067
3117	1
3118	2
3119	1
3120	2
3121	2359
3122	3392
3123	130
3124	3116
3125	1788
3126	1933
3127	2029
3128	1778
3129	1
3130	1
3131	3227
3132	2027
3133	3294
3134	3130
3135	1853
3136	1365
3137	3264
3138	3264
3139	132
3140	132
3141	132
3142	132
3143	132
3144	132
3145	132
3146	132
3147	132
3148	132
3149	132
3150	132
3151	132
3152	2
3153	2029
3154	1169
3155	10
3156	3264
3157	65
3158	3192
3159	3167
3160	487
3161	111
3162	446
3163	3264
3164	1
3165	3264
3166	1
3167	3183
3168	3204
3169	3183
3170	3197
3171	3183
3172	3264
3173	3264
3174	10
3175	435
3176	3180
3177	3264
3178	2
3179	1778
3180	3211
3181	6
3182	103
3183	3196
3184	1
3185	438
3186	3206
3187	3029
3188	11
3189	2
3190	1925
3191	84
3192	3158
3193	1
3194	3029
3195	1888
3196	3183
3197	3170
3198	3211
3199	3178
3200	3029
3201	3203
3202	3169
3203	3201
3204	1
3205	1816
3206	3186
3207	3209
3208	1763
3209	1
3210	1
3211	3198
3212	6
3213	3029
3214	1
3215	10
3216	3029
3217	1506
3218	1816
3219	1816
3220	1196
3221	1533
3222	1816
3223	1003
3224	2
3225	10
3226	133
3227	133
3228	1
3229	1
3230	133
3231	1
3232	133
3233	133
3234	133
3235	133
3236	133
3237	133
3238	133
3239	1
3240	133
3241	133
3242	1
3243	133
3244	133
3245	1
3246	133
3247	1
3248	133
3249	133
3250	133
3251	133
3252	133
3253	1
3254	1
3255	1
3256	1
3257	133
3258	3473
3259	1
3260	133
3261	133
3262	133
3263	133
3264	133
3265	133
3266	133
3267	133
3268	133
3269	3441
3270	133
3271	1
3272	1
3273	133
3274	133
3275	133
3276	133
3277	1
3278	133
3279	1
3280	133
3281	133
3282	133
3283	1
3284	1
3285	133
3286	133
3287	133
3288	1
3289	1
3290	1
3291	1
3292	133
3293	3442
3294	133
3295	1
3296	1
3297	133
3298	133
3299	133
3300	133
3301	133
3302	3483
3303	1
3304	133
3305	1
3306	1
3307	133
3308	1
3309	133
3310	133
3311	133
3312	1
3313	3467
3314	1
3315	133
3316	1
3317	133
3318	133
3319	3473
3320	1
3321	133
3322	133
3323	133
3324	133
3325	1
3326	133
3327	133
3328	133
3329	1
3330	133
3331	133
3332	1
3333	3448
3334	1
3335	133
3336	133
3337	133
3338	133
3339	133
3340	3387
3341	134
3342	134
3343	134
3344	134
3345	134
3346	134
3347	134
3348	134
3349	6
3350	3379
3351	134
3352	134
3353	2
3354	134
3355	134
3356	134
3357	134
3358	134
3359	134
3360	6
3361	3426
3362	134
3363	134
3364	134
3365	134
3366	134
3367	134
3368	134
3369	6
3370	134
3371	6
3372	134
3373	134
3374	3425
3375	134
3376	134
3377	2
3378	1
3379	134
3380	134
3381	134
3382	3410
3383	134
3384	134
3385	6
3386	134
3387	134
3388	134
3389	134
3390	134
3391	134
3392	134
3393	134
3394	134
3395	1
3396	134
3397	3422
3398	134
3399	3424
3400	134
3401	134
3402	134
3403	134
3404	134
3405	134
3406	1
3407	134
3408	1
3409	134
3410	134
3411	2
3412	134
3413	134
3414	134
3415	134
3416	134
3417	134
3418	134
3419	1
3420	134
3421	134
3422	134
3423	3432
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
3434	134
3435	134
3436	134
3437	134
3438	134
3439	134
3440	1
3441	134
3442	153
3443	134
3444	134
3445	134
3446	134
3447	134
3448	134
3449	134
3450	134
3451	3467
3452	134
3453	134
3454	134
3455	3468
3456	134
3457	134
3458	134
3459	134
3460	3487
3461	134
3462	134
3463	134
3464	134
3465	134
3466	134
3467	134
3468	134
3469	3476
3470	3479
3471	3482
3472	134
3473	134
3474	134
3475	134
3476	134
3477	134
3478	134
3479	134
3480	134
3481	134
3482	134
3483	134
3484	134
3485	134
3486	134
3487	134
3488	134
3489	134
3490	134
1	3193
2	223
3	2866
4	139
5	2894
6	2843
7	2910
8	2907
9	2904
10	2048
11	2903
12	1760
13	2904
14	2898
15	2906
16	391
17	2917
18	2914
19	2898
20	61
21	61
22	3063
23	2910
24	61
25	2906
26	2910
27	61
28	139
29	2903
30	349
31	2866
32	107
33	3323
34	2904
35	2906
36	2898
37	391
38	2898
39	141
40	2908
41	61
42	2896
43	2866
44	389
45	447
46	392
47	2911
48	139
49	2842
50	2898
51	389
52	2910
53	61
54	2908
55	2866
56	2124
57	3375
58	139
59	475
60	2910
61	2846
62	139
63	210
64	389
65	2365
66	61
67	2910
68	2903
69	3394
70	1738
71	2906
72	61
73	139
74	3178
75	2908
76	2916
77	3381
78	107
79	2906
80	349
81	3084
82	139
83	2888
84	349
85	2898
86	2906
87	2897
88	2892
89	2897
90	349
91	3478
92	1842
93	2896
94	1805
95	1778
96	3045
97	2917
98	391
99	2901
100	3422
101	61
102	3383
103	1888
104	2899
105	2888
106	2901
107	2903
108	2866
109	2838
110	139
111	141
112	1558
113	141
114	2898
115	2897
116	2068
117	2842
118	2925
119	129
120	2863
121	2906
122	2986
123	2866
124	2908
125	2866
126	2966
127	2905
128	2230
129	391
130	3044
131	139
132	3141
133	3230
134	3445
135	2846
136	2844
137	3479
138	2876
139	2846
140	3394
141	2846
142	2221
143	2846
144	2895
145	2846
146	2846
147	138
148	1376
149	2520
150	1506
151	2846
152	1493
153	3442
154	1642
155	2846
156	2846
157	2007
158	2852
159	2273
160	11
161	3306
162	2897
163	1816
164	2911
165	3441
166	2908
167	1778
168	2925
169	3005
170	10
171	115
172	10
173	2
174	41
175	717
176	11
177	2
178	11
179	16
180	10
181	10
182	904
183	10
184	19
185	115
186	115
187	84
188	11
189	11
190	11
191	206
192	3305
193	2
194	205
195	2357
196	117
197	11
198	11
199	2669
200	1543
201	2814
202	2916
203	31
204	107
205	194
206	2814
207	833
208	2828
209	1557
210	84
211	516
212	827
213	134
214	2906
215	1763
216	2
217	11
218	211
219	3424
220	31
221	2906
222	96
223	2
224	817
225	11
226	2
227	62
228	845
229	2
230	11
231	2
232	2
233	2
234	11
235	2
236	62
237	51
238	2
239	115
240	2091
241	2
242	2558
243	84
244	1071
245	115
246	111
247	117
248	84
249	2
250	11
251	115
252	115
253	10
254	2
255	10
256	115
257	84
258	16
259	10
260	10
261	6
262	389
263	382
264	803
265	6
266	84
267	382
268	382
269	115
270	803
271	6
272	803
273	8
274	41
275	8
276	382
277	2495
278	6
279	364
280	389
281	115
282	115
283	1196
284	10
285	40
286	117
287	2
288	107
289	1987
290	11
291	107
292	11
293	11
294	115
295	1
296	28
297	96
298	359
299	117
300	6
301	46
302	115
303	1434
304	11
305	803
306	803
307	19
308	115
309	115
310	107
311	11
312	115
313	1434
314	115
315	115
316	803
317	2621
318	346
319	803
320	803
321	84
322	30
323	51
324	2892
325	2795
326	19
327	3130
328	11
329	1785
330	1590
331	3452
332	51
333	2218
334	11
335	738
336	3128
337	791
338	51
339	10
340	1863
341	3008
342	3404
343	3262
344	2880
345	2551
346	3252
347	3353
348	2120
349	2846
350	3433
351	1765
352	3466
353	2963
354	2837
355	3441
356	3068
357	3420
358	2908
359	3381
360	3248
361	2828
362	3437
363	3426
364	3315
365	2523
366	2940
367	1035
368	3409
369	3364
370	3376
371	2892
372	2898
373	369
374	3251
375	1734
376	3355
377	834
378	3447
379	3488
380	3420
381	46
382	2779
383	1525
384	2869
385	3413
386	3418
387	3422
388	3462
389	2846
390	2867
391	2846
392	2846
393	3321
394	2876
395	2906
396	2899
397	3038
398	2876
399	11
400	1569
401	107
402	407
403	1920
404	3025
405	1
406	11
407	402
408	1
409	41
410	2783
411	130
412	30
413	115
414	1375
415	1054
416	1516
417	1655
418	51
419	62
420	404
421	107
422	16
423	31
424	97
425	117
426	2903
427	2824
428	129
429	31
430	5
431	2889
432	1059
433	3053
434	3459
435	3449
436	3053
437	3046
438	3025
439	1525
440	2612
441	2850
442	31
443	3344
444	3053
445	62
446	2007
447	2902
448	3053
449	3053
450	31
451	41
452	3053
453	3053
454	3053
455	3053
456	3038
457	3053
458	453
459	115
460	869
461	97
462	3487
463	3485
464	1850
465	468
466	2305
467	1476
468	465
469	3054
470	3327
471	1871
472	3021
473	16
474	3449
475	107
476	107
477	3060
478	923
479	3053
480	1456
481	2342
482	3053
483	2242
484	31
485	11
486	31
487	1416
488	515
489	2405
490	3009
491	3042
492	2366
493	2435
494	2260
495	39
496	460
497	2472
498	51
499	518
500	107
501	2495
502	480
503	1416
504	3042
505	46
506	1410
507	2973
508	2369
509	438
510	425
511	31
512	453
513	16
514	2
515	488
516	2
517	2007
518	3439
519	1850
520	1868
521	107
522	398
523	6
524	51
525	516
526	18
527	16
528	803
529	18
530	2
531	18
532	18
533	19
534	19
535	11
536	19
537	19
538	19
539	107
540	19
541	11
542	115
543	19
544	107
545	11
546	107
547	11
548	19
549	84
550	19
551	19
552	19
553	19
554	11
555	84
556	11
557	11
558	115
559	11
560	19
561	115
562	19
563	19
564	16
565	10
566	2
567	115
568	84
569	11
570	115
571	2
572	117
573	2
574	21
575	2522
576	11
577	11
578	117
579	2
580	130
581	219
582	84
583	84
584	11
585	2
586	2
587	11
588	11
589	11
590	2
591	21
592	2
593	11
594	2
595	2
596	84
597	19
598	2
599	2
600	19
601	41
602	97
603	115
604	117
605	221
606	2
607	11
608	115
609	22
610	10
611	2
612	115
613	117
614	115
615	84
616	115
617	115
618	115
619	1716
620	84
621	115
622	115
623	84
624	115
625	84
626	123
627	16
628	2051
629	84
630	115
631	16
632	115
633	1511
634	84
635	16
636	16
637	84
638	16
639	16
640	115
641	115
642	115
643	16
644	84
645	364
646	2801
647	84
648	16
649	115
650	115
651	115
652	14
653	389
654	364
655	16
656	16
657	115
658	118
659	115
660	115
661	115
662	115
663	115
664	16
665	803
666	115
667	115
668	84
669	115
670	2495
671	114
672	115
673	11
674	84
675	803
676	84
677	16
678	115
679	114
680	16
681	11
682	84
683	16
684	115
685	16
686	115
687	84
688	84
689	97
690	84
691	84
692	115
693	84
694	84
695	115
696	115
697	115
698	115
699	84
700	115
701	115
702	16
703	84
704	115
705	115
706	84
707	107
708	84
709	51
710	41
711	480
712	3455
713	1879
714	40
715	39
716	3430
717	84
718	90
719	1645
720	1897
721	98
722	1529
723	1
724	2507
725	2531
726	3317
727	3061
728	2532
729	711
730	111
731	129
732	733
733	117
734	164
735	2347
736	742
737	39
738	152
739	803
740	107
741	745
742	2532
743	741
744	11
745	741
746	2908
747	2007
748	1935
749	1348
750	2846
751	115
752	16
753	115
754	2007
755	2007
756	19
757	2
758	11
759	46
760	62
761	115
762	2
763	2495
764	46
765	11
766	115
767	2
768	3444
769	117
770	2074
771	84
772	982
773	117
774	2
775	84
776	2
777	11
778	2
779	11
780	84
781	46
782	11
783	11
784	976
785	19
786	115
787	117
788	2
789	2
790	52
791	11
792	16
793	2
794	1
795	2841
796	115
797	1653
798	10
799	16
800	1805
801	84
802	109
803	2841
804	2846
805	46
806	2841
807	115
808	3480
809	115
810	115
811	46
812	11
813	10
814	84
815	817
816	976
817	84
818	115
819	3298
820	2811
821	109
822	2
823	2335
824	46
825	1054
826	1179
827	16
828	2895
829	1508
830	115
831	91
832	51
833	16
834	16
835	398
836	3450
837	107
838	1071
839	11
840	1674
841	10
842	10
843	11
844	84
845	84
846	982
847	115
848	11
849	111
850	49
851	49
852	107
853	1925
854	111
855	2
856	49
857	115
858	107
859	117
860	16
861	1339
862	49
863	84
864	2863
865	9
866	115
867	3371
868	16
869	117
870	803
871	49
872	3057
873	2
874	49
875	130
876	2
877	11
878	115
879	49
880	115
881	1888
882	1888
883	1882
884	41
885	1487
886	3047
887	107
888	117
889	803
890	41
891	115
892	6
893	109
894	2
895	49
896	2
897	2007
898	6
899	49
900	2
901	115
902	3464
903	3475
904	2
905	49
906	1071
907	1996
908	3060
909	11
910	16
911	19
912	3405
913	1502
914	11
915	51
916	2
917	11
918	11
919	389
920	62
921	117
922	11
923	1872
924	51
925	107
926	1865
927	11
928	6
929	948
930	982
931	11
932	51
933	51
934	115
935	51
936	11
937	3041
938	84
939	130
940	2816
941	11
942	11
943	51
944	3273
945	359
946	985
947	11
948	117
949	1843
950	3087
951	16
952	3054
953	2481
954	2331
955	3354
956	2321
957	103
958	11
959	19
960	11
961	51
962	51
963	435
964	51
965	96
966	84
967	3063
968	51
969	2987
970	11
971	11
972	11
973	75
974	51
975	980
976	2917
977	2107
978	2463
979	948
980	11
981	3466
982	3018
983	709
984	10
985	11
986	2876
987	3459
988	104
989	889
990	2074
991	2901
992	51
993	10
994	3062
995	107
996	2381
997	10
998	3043
999	2
1000	11
1001	1080
1002	1
1003	3018
1004	84
1005	97
1006	11
1007	11
1008	19
1009	11
1010	2959
1011	1574
1012	11
1013	51
1014	2534
1015	19
1016	11
1017	49
1018	115
1019	117
1020	16
1021	2
1022	2
1023	152
1024	2000
1025	11
1026	1805
1027	1112
1028	11
1029	6
1030	19
1031	2379
1032	2999
1033	2978
1034	11
1035	11
1036	1
1037	117
1038	158
1039	1477
1040	1
1041	11
1042	1375
1043	11
1044	2007
1045	16
1046	1460
1047	49
1048	51
1049	6
1050	51
1051	49
1052	118
1053	2
1054	84
1055	158
1056	3461
1057	51
1058	398
1059	11
1060	1
1061	916
1062	387
1063	1
1064	1274
1065	51
1066	2284
1067	90
1068	41
1069	1925
1070	2
1071	3304
1072	115
1073	3267
1074	1532
1075	11
1076	476
1077	3298
1078	2
1079	115
1080	2954
1081	1001
1082	1
1083	11
1084	3116
1085	1
1086	2978
1087	2
1088	3054
1089	51
1090	2
1091	84
1092	16
1093	10
1094	1114
1095	62
1096	54
1097	10
1098	3135
1099	16
1100	75
1101	2254
1102	11
1103	1876
1104	107
1105	49
1106	11
1107	115
1108	1850
1109	117
1110	10
1111	19
1112	84
1113	982
1114	1
1115	11
1116	51
1117	97
1118	1503
1119	19
1120	11
1121	434
1122	1835
1123	1784
1124	1727
1125	90
1126	117
1127	11
1128	11
1129	2
1130	11
1131	2
1132	886
1133	3426
1134	1197
1135	3277
1136	803
1137	16
1138	11
1139	51
1140	3456
1141	3437
1142	3298
1143	1688
1144	3402
1145	3476
1146	3459
1147	3236
1148	19
1149	3232
1150	1479
1151	3488
1152	3489
1153	1071
1154	1165
1155	3490
1156	3277
1157	981
1158	52
1159	3254
1160	389
1161	2911
1162	3248
1163	2058
1164	1700
1165	3046
1166	1210
1167	2
1168	1131
1169	3069
1170	1168
1171	2957
1172	438
1173	3424
1174	3443
1175	1150
1176	2940
1177	1282
1178	3130
1179	3277
1180	2
1181	2507
1182	2865
1183	2909
1184	2
1185	115
1186	3466
1187	19
1188	107
1189	84
1190	98
1191	10
1192	2023
1193	10
1194	1202
1195	1163
1196	3045
1197	11
1198	10
1199	1233
1200	1167
1201	1227
1202	19
1203	1233
1204	1220
1205	389
1206	1233
1207	2
1208	1227
1209	389
1210	1166
1211	1227
1212	14
1213	389
1214	1218
1215	16
1216	52
1217	51
1218	1226
1219	438
1220	1204
1221	97
1222	1218
1223	117
1224	1218
1225	437
1226	1218
1227	1
1228	803
1229	1233
1230	2
1231	2875
1232	19
1233	1
1234	169
1235	1805
1236	1071
1237	2549
1238	117
1239	115
1240	61
1241	2962
1242	2584
1243	61
1244	61
1245	61
1246	61
1247	379
1248	2876
1249	61
1250	11
1251	61
1252	10
1253	61
1254	61
1255	61
1256	61
1257	2946
1258	2
1259	117
1260	61
1261	1312
1262	61
1263	2647
1264	61
1265	84
1266	2
1267	11
1268	2846
1269	61
1270	2647
1271	61
1272	61
1273	61
1274	11
1275	61
1276	2584
1277	2143
1278	1302
1279	3262
1280	2
1281	1734
1282	2979
1283	2061
1284	11
1285	2
1286	2061
1287	11
1288	1297
1289	1317
1290	1
1291	2648
1292	1325
1293	11
1294	61
1295	1319
1296	61
1297	1305
1298	1281
1299	1984
1300	61
1301	41
1302	1
1303	1325
1304	1496
1305	1297
1306	1325
1307	2951
1308	1252
1309	1325
1310	97
1311	16
1312	11
1313	115
1314	16
1315	84
1316	1325
1317	1289
1318	1325
1319	11
1320	61
1321	11
1322	158
1323	2
1324	61
1325	6
1326	1496
1327	115
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	103
1334	2
1335	2
1336	111
1337	62
1338	1506
1339	2966
1340	1
1341	1196
1342	115
1343	11
1344	1339
1345	2
1346	11
1347	103
1348	117
1349	19
1350	1
1351	98
1352	75
1353	3488
1354	1362
1355	1460
1356	1697
1357	2042
1358	1531
1359	1376
1360	41
1361	130
1362	1354
1363	62
1364	2925
1365	1
1366	2043
1367	1518
1368	1700
1369	3489
1370	1774
1371	2505
1372	11
1373	1765
1374	2569
1375	110
1376	1196
1377	62
1378	3488
1379	1762
1380	2507
1381	3486
1382	2908
1383	62
1384	3036
1385	2039
1386	62
1387	3145
1388	16
1389	1937
1390	62
1391	62
1392	1
1393	75
1394	75
1395	1
1396	2025
1397	129
1398	1657
1399	96
1400	398
1401	19
1402	1746
1403	1503
1404	1533
1405	75
1406	11
1407	1518
1408	477
1409	75
1410	506
1411	3146
1412	130
1413	130
1414	1778
1415	10
1416	115
1417	132
1418	1506
1419	1751
1420	11
1421	3139
1422	1518
1423	104
1424	115
1425	75
1426	75
1427	2988
1428	130
1429	1533
1430	1533
1431	41
1432	1795
1433	96
1434	1778
1435	96
1436	84
1437	107
1438	96
1439	11
1440	389
1441	11
1442	110
1443	1508
1444	1778
1445	75
1446	11
1447	75
1448	115
1449	130
1450	111
1451	41
1452	11
1453	96
1454	2042
1455	3448
1456	3473
1457	3249
1458	115
1459	3473
1460	96
1461	84
1462	2
1463	104
1464	1511
1465	115
1466	1
1467	11
1468	84
1469	1533
1470	84
1471	104
1472	104
1473	3249
1474	11
1475	11
1476	107
1477	115
1478	118
1479	11
1480	107
1481	431
1482	1506
1483	1
1484	434
1485	130
1486	1838
1487	19
1488	84
1489	10
1490	1795
1491	96
1492	2
1493	10
1494	11
1495	75
1496	1304
1497	1778
1498	1676
1499	2292
1500	1754
1501	2335
1502	1945
1503	107
1504	2529
1505	3127
1506	3278
1507	1905
1508	96
1509	1778
1510	3394
1511	3239
1512	2042
1513	1778
1514	3226
1515	2485
1516	2495
1517	2042
1518	3441
1519	3226
1520	1950
1521	1518
1522	3008
1523	3459
1524	1894
1525	1778
1526	90
1527	132
1528	3483
1529	1778
1530	3458
1531	2972
1532	1778
1533	1778
1534	86
1535	16
1536	2
1537	98
1538	1997
1539	11
1540	86
1541	11
1542	3483
1543	3488
1544	86
1545	65
1546	86
1547	1536
1548	11
1549	2
1550	1999
1551	111
1552	2
1553	110
1554	86
1555	104
1556	84
1557	86
1558	116
1559	84
1560	107
1561	86
1562	86
1563	84
1564	86
1565	107
1566	86
1567	10
1568	11
1569	86
1570	1888
1571	107
1572	86
1573	11
1574	2302
1575	11
1576	86
1577	86
1578	86
1579	2
1580	2
1581	115
1582	41
1583	86
1584	86
1585	1903
1586	86
1587	3249
1588	86
1589	2
1590	1771
1591	86
1592	86
1593	2
1594	1595
1595	1594
1596	86
1597	86
1598	86
1599	1
1600	19
1601	2116
1602	1612
1603	1614
1604	1631
1605	6
1606	1619
1607	1631
1608	86
1609	1770
1610	107
1611	2007
1612	1506
1613	117
1614	1603
1615	2217
1616	130
1617	86
1618	1621
1619	1606
1620	1638
1621	1618
1622	86
1623	1610
1624	1619
1625	1627
1626	86
1627	1625
1628	86
1629	16
1630	1506
1631	1604
1632	86
1633	86
1634	820
1635	86
1636	86
1637	2
1638	1620
1639	2
1640	158
1641	96
1642	154
1643	96
1644	3249
1645	96
1646	104
1647	96
1648	94
1649	1506
1650	1716
1651	11
1652	3127
1653	3127
1654	3249
1655	1778
1656	3336
1657	1778
1658	2505
1659	1778
1660	1945
1661	1769
1662	84
1663	94
1664	107
1665	11
1666	94
1667	1778
1668	96
1669	2
1670	11
1671	96
1672	2
1673	16
1674	104
1675	96
1676	96
1677	130
1678	94
1679	96
1680	96
1681	19
1682	96
1683	1196
1684	104
1685	96
1686	96
1687	10
1688	96
1689	3462
1690	96
1691	96
1692	389
1693	3327
1694	1778
1695	2
1696	1778
1697	96
1698	3145
1699	11
1700	96
1701	2025
1702	96
1703	3249
1704	11
1705	1718
1706	1778
1707	1778
1708	96
1709	3115
1710	2531
1711	2541
1712	3249
1713	1778
1714	115
1715	96
1716	107
1717	96
1718	96
1719	84
1720	3117
1721	2863
1722	3072
1723	11
1724	94
1725	1796
1726	94
1727	2829
1728	94
1729	2966
1730	2089
1731	2194
1732	1531
1733	118
1734	1778
1735	3346
1736	3275
1737	3226
1738	84
1739	110
1740	96
1741	96
1742	1778
1743	438
1744	2042
1745	96
1746	118
1747	107
1748	96
1749	3184
1750	107
1751	1778
1752	11
1753	2470
1754	107
1755	1745
1756	96
1757	1533
1758	96
1759	3249
1760	107
1761	3233
1762	96
1763	3238
1764	1518
1765	11
1766	118
1767	94
1768	357
1769	1778
1770	2042
1771	96
1772	3119
1773	90
1774	96
1775	1778
1776	2025
1777	335
1778	3264
1779	2987
1780	1778
1781	3064
1782	3137
1783	96
1784	1778
1785	96
1786	1778
1787	19
1788	3249
1789	96
1790	1710
1791	98
1792	1533
1793	2158
1794	2897
1795	130
1796	107
1797	226
1798	96
1799	2196
1800	2196
1801	3446
1802	2875
1803	2991
1804	1071
1805	107
1806	11
1807	11
1808	103
1809	11
1810	115
1811	3135
1812	104
1813	103
1814	11
1815	103
1816	1888
1817	11
1818	103
1819	104
1820	104
1821	2
1822	103
1823	1816
1824	982
1825	104
1826	130
1827	2
1828	104
1829	3487
1830	10
1831	2007
1832	103
1833	19
1834	104
1835	103
1836	2495
1837	104
1838	3278
1839	104
1840	11
1841	104
1842	2
1843	1816
1844	2889
1845	11
1846	16
1847	3247
1848	982
1849	16
1850	10
1851	103
1852	103
1853	3135
1854	104
1855	115
1856	11
1857	84
1858	3135
1859	3144
1860	84
1861	104
1862	379
1863	103
1864	103
1865	3278
1866	103
1867	1816
1868	103
1869	103
1870	103
1871	103
1872	103
1873	359
1874	1
1875	103
1876	103
1877	2491
1878	11
1879	103
1880	107
1881	3110
1882	2384
1883	3135
1884	103
1885	11
1886	103
1887	3087
1888	3029
1889	2007
1890	982
1891	104
1892	103
1893	90
1894	103
1895	11
1896	1
1897	115
1898	103
1899	103
1900	104
1901	103
1902	104
1903	2
1904	2470
1905	107
1906	41
1907	2276
1908	1
1909	3451
1910	11
1911	19
1912	11
1913	116
1914	2680
1915	11
1916	1812
1917	3135
1918	1959
1919	3148
1920	3346
1921	130
1922	3008
1923	104
1924	118
1925	3145
1926	2225
1927	1925
1928	104
1929	1962
1930	11
1931	2532
1932	2533
1933	3064
1934	2531
1935	3335
1936	133
1937	107
1938	1165
1939	1141
1940	107
1941	1982
1942	2029
1943	354
1944	132
1945	130
1946	1916
1947	2532
1948	1969
1949	2532
1950	724
1951	16
1952	3430
1953	19
1954	5
1955	118
1956	3137
1957	3346
1958	427
1959	1918
1960	2361
1961	3138
1962	1929
1963	1656
1964	11
1965	1982
1966	398
1967	1960
1968	2528
1969	3008
1970	1881
1971	1976
1972	3308
1973	84
1974	2951
1975	2530
1976	1971
1977	724
1978	3064
1979	3146
1980	10
1981	3488
1982	2464
1983	3327
1984	1299
1985	2689
1986	1518
